"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"2933","NC0134","CONNIE'S BEAUTY SUPPLY","R","2412 FREEDOM DR.",,"CHARLOTTE, NC 28208","NC","28208","704-398-0134",,"KH","9",,,,"0",,,
"2934","NC0141","ELIZABETH ASHLEY HAIR PALACE","R","4229 LOUISBURG RD. STE#117",,"RALEIGH. NC 27604","NC","27604","919-800-0141",,"KH","1","919-900-7096",,,"0",,,
"2935","NC0166","QUEEN'S B/S","R","27 LEWIS SMITH SHP CTR",,"WHITEVILLE.NC 28472","NC","28472","910-914-0166",,"KH","9",,,,"0",,,
"2936","NC0302","K-DISCOUNT B/S","R","518 N. CHURCH ST.",,"BURLINGTON, NC 27217","NC","27217","336-229-0302",,"KH","9",,,,"0",,,
"2937","NC0337","BLACK & BEAUTY","R","3416 POOLE RD SUIT 130",,"RALEIGH, NC 27601","NC","27601","919-250-0337",,"KH","9",,,,"0",,,
"2938","NC0346","Elizabeth Ashely Invisble Wigs","R","1860 W. Arlington Blvd",,"GREENVILLE","NC","27858","252-215-0346",,"KH","1",,,,"0",,,
"2939","NC0777","YOUNG'S BEAUTY","R","342 N. EASTERN BLVD.",,"FAYETTEVILLE. NC 27301","NC","27301","910-223-0777",,"KH","1",,,,"0",,,
"2940","NC1020","CECELIA'S BOUTIQUE","R","104 ABBOTSFORD CRT",,"DURHAM","NC","27712","919-225-1020",,"KH","1",,,,"0",,,
"2941","NC1228","BEAUTY WORLD #2","R","1998 STONE ROSE DR",,"ROCKY MOUNT","NC","27804","252-446-1228",,"KH","1",,,,"0",,,
"2942","NC1255","SOUTH SIDE BEAUTY SUPPLY","R","810 S. MAIN ST.",,"HIGHPOINT, NC 27265","NC","27265","336-887-1255",,"KH","9",,,,"0",,,
"2943","NC1410","COCO BEAUTY SUPPLY","R","3308 BRAGG BLVD #180",,"FAYETTEVILLE","NC","28303","910-321-1410",,"KH","1",,,,"0",,,
"2944","NC1977","BEAUTY PLAZA D/C","R","540 MARTIN LUTHER KING DR",,"WINSTON-SALEM, NC 27101","NC","27101","336-773-1977",,"KH","9",,,,"0",,,
"2945","NC2200","BEAUTY WORLD & FASHION","R","2608 DEHERRADORA AVE. #115",,"CHARLOTTE, NC 28208","NC","28208","704-392-2200",,"KH","9",,,,"0",,,
"2946","NC2400","PBS BEAUTY SUPPLY","R","3205 FREEDOM DR.",,"CHARLOTTE","NC","28208","704-393-2400",,"KH","1","704-393-5772",,,"0",,,
"2947","NC2499","ALL B/S","R","2103 E. CONE BLVD. #117",,"GREENSBORO, NC 27405","NC","27405","336-358-2499",,"KH","9",,,,"0",,,
"2948","NC3044","SUPER BEAUTY WORLD #2","R","4108 RAEFORD RD",,"FAYETTEVILLE","NC","28304","910-483-3044",,"KH","1",,,,"0",,,
"2949","NC3159","PBS PROFESSIONAL BTY","R","401 S. INDEPENDENCE BLVD",,"CHARLOTTE, NC 28204","NC","28204","704-372-3159",,"KH","9",,,,"0",,,
"2950","NC3372","21 BEAUTY FASHION","R","5701 YADKIN ROAD #212",,"FAYETTEVILLE","NC","28303","910-864-3372",,"KH","1",,,,"0",,,
"2951","NC3675","LATASHA BURCH","R","2228 LAUREN MILL DR.",,"OXFORD, NC 27565","NC","27565","919-357-3675",,"KH","9",,,,"0",,,
"2952","NC3777","KINGSTON HAT & WIG","R","212 N. QUEEN ST",,"KINGSTON, NC 28501","NC","28501","919-522-3777",,"KH","9",,,,"0",,,
"2953","NC3888","BEAUTY ESSENCE","R","570 VILLAGE CT.",,"GARNER, NC 27529","NC","27529","919-661-3888",,"KH","9",,,,"0",,,
"2954","NC4077","K-WIG","R","126 S. MAIN ST.",,"MONROE, NC 28110","NC","28110","704-289-4077",,"KH","9",,,,"0",,,
"2955","NC4108","JACKSONVILLE B/S","R","1215 HARGETT ST.",,"JACKSONVILLE, NC 28540","NC","28540","910-347-4108",,"KH","9",,,,"0",,,
"2956","NC4149","BEAUTY CHOICE","R","249 H 3RD ST.",,"AYDEN. NC 28513","NC","28513","252-746-4149",,"KH","1",,,,"0",,,
"2957","NC4212","BEAUTY WORLD","R","713 GROVE ST CAPE FEAR SQ",,"FAYETTEVILLE, NC 28301","NC","28301","910-484-4212",,"KH","9",,,,"0",,,
"2958","NC4222","BEAUTY PLUS B/S","R","6345 ALBEMARLE RD.",,"CHARLOTTE, NC 28212","NC","28212","704-569-4222",,"KH","9",,,,"0",,,
"2959","NC4226","BEAUTY WORLD","R","425-B PEACOCK ST.",,"AHOSKIE, NC 27910","NC","27910","252332-4226",,"KH","9",,,,"0",,,
"2960","NC4242","HAIR JOY","R","704 G. PLAZA BLVD.",,"KINSTON,NC 28501","NC","28501","252-939-4242",,"KH","9",,,,"0",,,
"2961","NC4333","GOLDEN VARIETY FASHION","R","1515 ATKINSON ST",,"LAURINBURG,NC 28352","NC","28352","910-276-4333",,"KH","9",,,,"0",,,
"2962","NC4545","BEAUTY LAND B/S","R","925 WARD BLVD ",,"WILSON","NC","27893","252-237-4545",,"KH","1",,,,"0",,,
"2963","NC4554","BETHEL INT'L INC.","R","4610 BRAGG BLVD.",,"FAYETTEVILLE, NC 28303","NC","28303","910-868-4554",,"KH","9",,,,"0",,,
"2964","NC4667","LUCAS INT'L BEAUTY SUPPLY","R","6027 STITT ST.",,"MONROE, NC 28110","NC","28110","704-283-4667",,"KH","9","704-291-7442",,,"0",,,
"2965","NC4849","P & Y TRADING","R","2336 FREEDOM DR.",,"CHARLOTTE, NC 28208","NC","28208","704-392-4849",,"KH","9",,,,"0",,,
"2966","NC5076","ACCENT GIFT SHOP","R","3045 A FREEDOM DR",,"CHARLOTTE, NC 28208","NC","28208","704-392-5076",,"KH","9",,,,"0",,,
"2967","NC5090","J C MART, INC.","R","1501 JULIAN ALLSBROOK HIGHWAY",,"ROANOKE RAPIDS, NC 27870","NC","27870","252-535-5090",,"KH","9",,,,"0",,,
"2968","NC5100","BEAUTY PLUS","R","2306 W. CUMBERLAND ST",,"DUNN, NC 28334","NC","28334","910-897-5100",,"KH","9",,,,"0",,,
"2969","NC5358","BEAUTY WORLD PLUS","R","1461 E. CONE BLVD.",,"GREENSBORO","NC","27405","336-375-5358",,"KH","1",,,,"0",,,
"2970","NC5523","ZEBULON B/S","R","111 N. ARENDELL AVE",,"ZEBULON, NC 27597","NC","27597","919-269-5523",,"KH","9",,,,"0",,,
"2971","NC5552","DIVA'S DEN","R","844 SAINT CATHERINES DR.",,"WAKE FOREST. NC 27587","NC","27587","919-771-5552",,"KH","1",,,,"0",,,
"2972","NC5577","U & I ","R","5109 RAE FORD RD.",,"FAYETTEVILLE","NC","28304","910-424-5577",,"KH","1",,,,"0",,,
"2973","NC5771","D.J FASHION","R","2203 E, ASH ST",,"GOLDSBORO, NC 27530","NC","27530","919-734-5771",,"KH","9",,,,"0",,,
"2974","NC6401","JC'S HAIR","R","206 N.MAIN ST",,"TARBORO","NC","27886","252-641-6401",,"KH","1",,,,"0",,,
"2975","NC6788","DIVA BEAUTY SUPPLY","R","239 S. GRAHAM HOPEDALE RD.",,"BURLINGTON","NC","27217","336-222-6788",,"KH","1",,,,"0",,,
"2976","NC7385","M&M HAIR AND B/S","R","1221 W. CLEMMONSVILLE RD",,"WINSTON-SALEM","NC","27127","336-293-7385",,"KH","1",,,,"0",,,
"2977","NC7399","LEE'S WIG","R","2909 FREEDOM  DR",,"CHARLOTTE, NC 27401","NC","27401","704-393-7399",,"KH","9",,,,"0",,,
"2978","NC7500","CHARLIE'S BEAUTY SUPPLY","R","700 UP HWY 301 N SUIT#F",,"WILSON. NC 27893","NC","27893","252-243-7500",,"KH","1",,,,"0",,,
"2979","NC7997","BEAUTY MAX","R","1602 MARKET ST",,"WILMINGTON","NC","28401","910-251-7997",,"KH","1",,,,"0",,,
"2980","NC8202","BEAUTY & US SUPPLY","R","1602 MARKET ST.",,"WILMINGTON, NC 28401","NC","28401","910-763-8202",,"KH","9",,,,"0",,,
"2981","NC8512","DOLLAR CITY","R","C - 12 ROANOKE SHOPPING CNTR",,"WILLIAMSTON, NC 27892","NC","27892","919-792-8512",,"KH","9",,,,"0",,,
"2982","NC8555","DISCOUNT B/S","R","3444-B BRAGG BLVD",,"FAYETTEVILLE, NC28303","NC","C2830","910-868-8555",,"KH","9",,,,"0",,,
"2983","NC8772","BEAUTY TOWN","R","1909 W CUMBERLAND ST",,"DUNN","NC","28334","910-892-8772",,"KH","1",,,,"0",,,
"2984","NC8834","INVISIBLE WIGS","R","1824 TEABROOK CT ",,"RALEIGH","NC","27610","919-520-8834",,"KH","1",,,,"0",,,
"2985","NC9000","SAVE MORE BEAUTY","R","7008-17 E.W.T. HARRIS BLVD",,"CHARLOTTE, NC 28215","NC","28215","704-532-9000",,"KH","9",,,,"0",,,
"2986","NC9004","DUKE BTY","R","317 E. ELM ST",,"GOLDSBORO, NC 27530","NC","27530","919-736-9004",,"KH","9",,,,"0",,,
"2987","NC9080","BEAUTY OUTLET","R","721 N. BRIGHTLEAF BLVD",,"SMITHFIELD","NC","27577","919-989-9080",,"KH","1",,,,"0",,,
"2988","NC9446","PLANET ENTERPRISE","R","2805 BRAGG BLVD.",,"FAYETTEVILLE, NC 28303","NC","28303","910-223-9446",,"KH","9",,,,"0",,,
"2989","NC9555","SAVE-DOLLAR","R","2309 RANDLEMAN RD",,"GREENSBORO, NC 27406","NC","27406","336-691-9555",,"KH","9",,,,"0",,,
"2990","NC9761","KING'S B/S","R","508 E.DIXON BLVD.",,"SHELBY, NC 28152","NC","28152","704-482-9761",,"KH","9",,,,"0",,,
"2991","NC9868","RAMSEY BEAUTY","R","3443 RAMSEY ST",,"FAYETTEVILLE","NC","28311","910-488-9868",,"KH","1",,,,"0",,,
"2992","NC9909","S & K B/S","R","3416 WILKINSON BLVD.",,"CHARLOTTE, NC 28208","NC","28208","704-392-9909",,"KH","9",,,,"0",,,
"2993","NC9966","BEAUTY WORLD","R","4338 MARKET ST.",,"WILMINGTON, NC 28403","NC","28403","910-251-9966",,"KH","9",,,,"0",,,
"2994","SC0062","JO'S DISCOUNT","R","142 N. DARGAN ST",,"FLORENCE, SC 29501","SC","29501","843-667-0062",,"KH","9","843.673.9191",,,"0",,,
"2995","SC0172","PARK GROCERY & BEAUTY","R","732 EAST MAIN ST",,"ROCKHILL, SC 29730","SC","29730","803-980-0172",,"KH","9",,,,"0",,,
"2996","SC0557","BOOM BOOM TRADING","R","2441 LAURENS RD",,"GREENVILLE, SC 29609","SC","29609","864-676-0557",,"KH","9",,,,"0",,,
"2997","SC0715","KIM'S ENTERPRISE","R","7390 TWO NOTCH",,"COLUMBIA","SC","29223","803-419-0715",,"KH","1",,,,"0",,,
"2998","SC0777","NEW YORK FASHION","R","814 HWY #1 S.",,"LUGOFF, SC 29078","SC","29078","803-408-0777",,"KH","9","803-408-1009",,,"0",,,
"2999","SC0883","A JA FASHIONS","R","112 S. MAIN ST",,"MULLNN, SC 29574","SC","29574","803-464-0883",,"KH","9",,,,"0",,,
"3000","SC0992","KNC TRADING LLC","R","2632 DECKER BLVD",,"COLUMBIA","SC","29206","803-419-0992",,"KH","1","803-419-0975",,,"0",,,
"3001","SC1113","ROCK HILL MART","R","721 ALBRIGHT RD",,"ROCKHILL","SC","29730","803-325-1113",,"KH","1",,,,"0",,,
"3002","SC1234","ANGEL BEAUTY & FASHION","R","5605 RIVERS AVE",,"N. CHARLESTON","SC","29406","843-746-1234",,"KH","1",,,,"0",,,
"3003","SC3678","FASHION TREE B/S","R","10  HIGHWAY 17",,"HARDEEVILLE,SC 29927","SC","29927","843-784-3678",,"KH","9",,,,"0",,,
"3004","SC4444","JAZZY BEAUTY","R","583 WHITMAN ST",,"ORANGEBURG","SC","29115","803-531-4444",,"KH","1",,,,"0",,,
"3005","SC4487","KIM'S B/S","R","4826 N. MAIN ST.",,"COLUMBIA, SC 29203","SC","29203","803-786-4487",,"KH","9",,,,"0",,,
"3006","SC6100","ELIZABETH ASHLEY INVISIBLE LACE","R","415 CORNER SQUARE",,"MONCKS CORNER","SC","29461","843-899-6100",,"KH","1",,,,"0",,,
"3007","SC6889","STAR BEAUTY SUPPLY","R","2358 TAYLOR ST.",,"COLUMBIA, SC 29204","SC","29204","803-256-6889",,"KH","9",,,,"0",,,
"3008","SC7090","STAR BEAUTY SUPPLY","R","1735 DECKER BLVD.",,"COLUMBIA, SC 29206","SC","29206","803782-7090",,"KH","9",,,,"0",,,
"3009","SC8989","KING'S B/S","R","131 S. RON MCNAIR BLVD.",,"LAKE CITY, SC 29560","SC","29560","843-394-8989",,"KH","9",,,,"0",,,
"3010","SC9001","J.D FASHION","R","14037 E. WADE HAMPTON RD.",,"GREER, SC 29651","SC","29651","864-877-9001",,"KH","9",,,,"0",,,
"3011","SC9090","VENUS B/S","R","127 EAST MAIN ST.",,"SPARTANBURG, SC 29306","SC","29306","864-948-9090",,"KH","9",,,,"0",,,
"3012","SC9345","FEATURE INT(SC)","R","1807 DECKER BLVD",,"COLUMBIA, SC 29206","SC","29206","803-782-9345",,"KH","9",,,,"0",,,
"3013","SC9444","BEAUTY STOP","R","2371 AUGUSTA RD.",,"W COLUMBIA. SC 29169","SC","29169","803-936-9444",,"KH","1",,,,"0",,,
"3014","SC9753","H & Y B/S","R","1524 S. IRVY ST.",,"FLORENCE","SC","29505","843-678-9753",,"KH","1",,,,"0",,,
"3015","NC5300","CAROLINA B/S","R","3301 Freedom Dr #500 ",,"Charlotte ","NC","28208","704-399-5300",,"KH","1",,,,"0",,,
"3016","SC6004","YOUNG'S FASHIONS #2","R","13 W RIGBY ST ",,"MAINNING ","SC","29102","803-433-6004",,"KH","1",,,,"0",,,
"3017","-HAIR C","HAIR CREATION BTY SALON","R","1313 S. SCALES STREET REIDSVILL",,,"NC","27320","336-342-4132",,"UB","9",,,,"0",,,
"3018","CA4070","BEST PRICE 2U","R","2330 S. BROADWAY LOS ANGELE",,,"CA","90007","213-820-4070",,"UB","9",,,,"0",,,
"3019","FL3451","GRACE B/S","R","8595 BEACH BLVD. #321 JACKSONVILL",,,"FL","32216","904-646-3451",,"UB","9",,,,"0",,,
"3020","NY2320","BEAUNIX USA, INC 7-24","R","149 ST. WHITESTON",,,"NY","11357","718-746-2320",,"UB","9","718-746-9638",,,"0",,,
"3021","TX6030","BEAUTY KINGDOM","R","8648 GLENMONT #150 HOUSTO",,,"TX","77036","713-975-6030",,"UB","9","713-975-1578",,,"0",,,
"3022","TX7895","BEST WORLD TRADING","W","101 N. GARLAND AVE. GARLAN",,,"TX","75040","469-878-7895",,"UB","9",,,,"0",,,
"3023","ABANTU","ABANTU","R","4633 KINGSWAY BURNABY, B.C. CANADA V5H2B3",,,,,"604-431-4588",,"UB","9","604-540-6198",,,"0",,,
"3024","ANN MAR","ANN MARIE DASHER","R","3188 KINROSS CIRCLE HERNDON",,,"VA","20171",,,"UB","9",,,,"0",,,
"3025","AR0074","WOW HAIR MART","R","4434 CAMP ROBINSON RD",,"N. LITTLE ROCK","AR","72118","501-771-0074",,"UB","1",,,,"0",,,
"3026","BSW CAN","BSW CANADA, INC.","R","3304 KEELE ST. TORONTO, ON M3M2M7 CANADA",,,,,"416-398-9494",,"UB","9","416-398-6001",,,"0",,,
"3027","CT4364","BEAUTY $ DISCOUNT","R","46 BANK ST",,"WATERBURY","CT","6702","203-757-4364",,"UB","1",,,,"0",,,
"3028","CT8111","MIA'S BEAUTY SUPPLY","R","59 ALBANY AVE",,"HARTFORD","CT","6120","860-524-8111",,"UB","1",,,,"0",,,
"3029","FL2024","SILKY BEAUTY SUPPLY(TAMPA)","R","8555 W. HILLSBOROUGH AVE",,"TAMPA","FL","33615","813-374-2024",,"UB","1",,,,"0",,,
"3030","FL4288","SUNRISE FAMILY DISCOUNT","R","1559 S. CONGRESS AVE.",,"DEL RAY BEACH","FL","33445","561-894-4288",,"UB","1",,,,"0",,,
"3031","FL4526","CLASSY BEAUTY SUPPLY","R","3100 W COMMERCIAL BLV",,"TAMARAC","FL","33309","954-731-4526",,"UB","1",,,,"0",,,
"3032","FL8998","KING'S B/S","R","3 W. NINE MILE RD. #3",,"PENSACOLA","FL","32534","850-473-1003",,"UB","1",,,,"0",,,
"3033","GA0310","THOMAS BEAUTY","R","808 SMITH AVE",,"THOMASVILLE","GA","31792","229-236-0310",,"UB","1",,,,"0",,,
"3034","GA6599","MODERN B/S","R","3895 COVINGTON HWY",,"DECATUR","GA","30032","404-228-6599",,"UB","1",,,,"0",,,
"3035","GA7377","CHAPEL BEAUTY MARKET PLACE","R","8140 MALL PKWY SUITE #7",,"LITHONIA","GA","30038","770-482-7377",,"UB","1",,,,"0",,,
"3036","GOLDEN","GOLDEN BEAUTY (ATTN:MR.AN)","R","4072 EVIS PRESLEY BLVD MEMPHIS",,"MEMPHIS, TN 38116","TN","38116",,,"UB","9",,,,"0",,,
"3037","HAIR CE","HAIR CENTER","R","2/5 ARBEL ST.",,"KARKUR, ISRAEL 37014","KARKUR, IS","37014","972-4-623-11",,"UB","9",,,,"0",,,
"3038","HAIR PL","HAIR PLUS CANADA","R","1636 JANE ST.TORONTO, ONTARIO M9N2R9",,"CANADA","CANADA","CANAD","905-276-3177",,"UB","9",,,,"0",,,
"3039","HARGELL","HARGELL LTD","W","50 DON RIVER BLVD. TORONTO, ONT",,,,,"416-250-7060",,"UB","9",,,,"0",,,
"3040","HICKS &amp","HICKS & CO INT'L","R","SCHUTZENSTR 11 63450",,"HANAU, GERMANY","HANAU, GER","ERMAN","011-49-6181-",,"UB","9",,,,"0",,,
"3041","IL0004A","MIMI'S BEAUTY SUPPLY","R","1532 E. 75TH ST",,"CHICAGO, IL 60619","IL","60619","773-684-0004",,"UB","9",,,,"0",,,
"3042","IL0007","JOY MART","R","7042 S. WESTERN",,"CHICAGO, IL 60636","IL","60636","773-434-0007",,"UB","9",,,,"0",,,
"3043","IL0066","CO BEAUTY","R","9210 S. COMMERCIAL",,"CHICAGO, IL 60617","IL","60617","773-221-0066",,"UB","9",,,,"0",,,
"3044","IL0213","JOHN'S BEAUTY","R","5626 W. MADISON",,"CHICAGO, IL 60614","IL","60614","312-378-0213",,"UB","9",,,,"0",,,
"3045","IL0333","NATIONAL BEAUTY","R","1654 W. HOWARD AVE.",,"CHICAGO, IL 60626","IL","60626","773-338-0333",,"UB","9",,,,"0",,,
"3046","IL0485","VBS","R","4269 SOLUTIONS CENTER",,"CHICAGO, IL 60677-4002","IL","60677","630-678-0485",,"UB","9",,,,"0",,,
"3047","IL0991","ROOSEVELT SALES","R","621 W. ROOSEVELT RD",,"CHICAGO, IL 60607","IL","60607","312-733-0991",,"UB","9",,,,"0",,,
"3048","IL1100","BEST BTY MERCHANDISE","R","824 E. 79TH",,"CHICAGO, IL 60619","IL","60619","773-723-1100",,"UB","9",,,,"0",,,
"3049","IL1430","LITT'S CUT RATE INC","R","3991 W. MADISON ST",,"CHICAGO, IL 60624","IL","60624","773-826-1430",,"UB","9",,,,"0",,,
"3050","IL1484","OTTO BEAUTY SUPPLY","R","1605 HALSTED",,"CHICAGO HTS, IL 60411","IL","60411","708-755-1484",,"UB","9",,,,"0",,,
"3051","IL1554","JC BEAUTY SUPPLY","R","7971 S. CICERO AVE",,"CHICAGO, IL 60652","IL","60652","773-585-1554",,"UB","9",,,,"0",,,
"3052","IL1865","SK B/S","R","3415 W. CHICAGO AVE.",,"CHICAGO, IL60651","IL","L6065","773-722-1865",,"UB","9",,,,"0",,,
"3053","IL2201","K-B WORLD","R","4022 W. MADISON ST.",,"CHICAGO, IL 60624","IL","60624","773-638-2201",,"UB","9",,,,"0",,,
"3054","IL2233","DEARBORN WHOLESALES","R","2801 S. WESTERN AVE",,"CHICAGO, IL 60608","IL","60608","773-254-2233",,"UB","9",,,,"0",,,
"3055","IL2344","DIANA","R","4032 W. MADISON",,"CHICAGO, IL 60624","IL","60624","773-722-2344",,"UB","9",,,,"0",,,
"3056","IL2729","MI MI","R","6232 N. CALIFORNIA AVE.",,"CHICAGO, IL","IL","GO, I","773-274-2729",,"UB","9",,,,"0",,,
"3057","IL2757","UNIQUE B/S","R","2057 W. HOWARD ST.",,"CHICAGO, IL 60645","IL","60645","773-761-2757",,"UB","9",,,,"0",,,
"3058","IL2855","GIANT BEAUTY","W","2030 E. 71ST ST",,"CHICAGO, IL 60649","IL","60649","773-643-2855",,"UB","9",,,,"0",,,
"3059","IL3041","AMERICAN B/S","R","4636 S. CICERO",,"CHICAGO, IL 60638","IL","60638","773-735-3041",,"UB","9",,,,"0",,,
"3060","IL3134","DIANA BEAUTY SUPPLY","R","857 W. 87TH ST",,"CHICAGO, IL 60620","IL","60620","773-488-3134",,"UB","9",,,,"0",,,
"3061","IL3283","MY B/S","R","2014 W. 79TH ST.",,"CHICAGO, IL 60620","IL","60620","773-783-3283",,"UB","9",,,,"0",,,
"3062","IL3696","M.P D/C","R","3973 W. MADISON ST.",,"CHICAGO, IL 60624","IL","60624","773-638-3696",,"UB","9",,,,"0",,,
"3063","IL3805","DIANAKIM TRADING","W","960 RAND RD. SUIT #106",,"DES PLAINES","IL","60016","847-299-3805",,"UB","1",,,,"0",,,
"3064","IL4000","HAIR NEWS","R","5792 N. LINCOLN AVE.",,"CHICAGO, IL 60659","IL","60659","773-334-4000",,"UB","9",,,,"0",,,
"3065","IL4181","GIANT B/S","R","11219 S. MICHIGAN",,"CHICAGO,IL 60628","IL","60628","773-264-4181",,"UB","9",,,,"0",,,
"3066","IL4184","ROSELAND B/S","R","11324 S. MICHIGAN",,"CHICAGO, IL 60628","IL","60628","773-785-4184",,"UB","9",,,,"0",,,
"3067","IL5002","UP TOWN B/S","R","4414 N. BROADWAY",,"CHICAGO, IL 60640","IL","60640","773-334-5002",,"UB","9",,,,"0",,,
"3068","IL5300","STAR B/S","R","712 E. 87TH ST.",,"CHICAGO, IL 60619","IL","60619","773-874-5300",,"UB","9",,,,"0",,,
"3069","IL5511","SKY BEAUTY","R","238 E. 103TH ST",,"CHICAGO, IL 60628","IL","60628","773-264-5511",,"UB","9",,,,"0",,,
"3070","IL5558","ANGEL'S GIFT","R","1103 W. BRYNMAWR",,"CHICAGO, IL 60640","IL","60640","773-728-5558",,"UB","9",,,,"0",,,
"3071","IL5566","COMMERCIAL","R","9153 S. COMMERCIAL",,"CHICAGO, IL 60617","IL","60617","773-221-5566",,"UB","9",,,,"0",,,
"3072","IL5887","MARGARET WARMBOLD","R","4575 N. NARRAGANSETT AVE",,"CHICAGO, IL 60630","IL","60630","773-282-5887",,"UB","9",,,,"0",,,
"3073","IL6224","LEE'S B/S","R","5430 W. CHICAGO AVE",,"CHICAGO, IL 60651","IL","60651","773-378-6224",,"UB","9",,,,"0",,,
"3074","IL6303","MAXWELL SALES","R","611 W ROOSEVELT RD",,"CHICAGO, IL 60607","IL","60607","312-226-6303",,"UB","9",,,,"0",,,
"3075","IL6355","RAINBOW B/S","R","5058 N. SHERIDAN",,"CHICAGO , IL 60640","IL","60640","773-769-6355",,"UB","9",,,,"0",,,
"3076","IL6601","P.J BEAUTY SUPPLY","R","2407 W. 63RD RD",,"CHICAGO, IL 60629","IL","60629","773--737-660",,"UB","9",,,,"0",,,
"3077","IL7100","BJ BEAUTY SUPPLY","R","8704 S. LOOMIS",,"CHICAGO, IL 60620","IL","60620","773-779-7100",,"UB","9",,,,"0",,,
"3078","IL7169","CLARE B/S","R","12259 S. HALSTED ST.",,"CHICAGO, IL 60628","IL","60628","773-264-7169",,"UB","9",,,,"0",,,
"3079","IL7242A","COMMERCIAL MERCHANDISE","R","9124 S. COMMERCIAL AV.",,"CHICAGO, IL 60617","IL","60617","773-374-7242",,"UB","9",,,,"0",,,
"3080","IL7486","ACRON B/S","R","10351 S. HALSTED ST.",,"CHICAGO, IL 60628","IL","60628","773-233-7486",,"UB","9",,,,"0",,,
"3081","IL7549","A&S B/S","R","4750 S. ASHLAND",,"CHICAGO, IL 60690","IL","60690","773-263-7549",,"UB","9",,,,"0",,,
"3082","IL7995","BEAUTY TIME","R","3962 W. GRAND AVE.",,"CHICAGO, IL 60651","IL","60651","773-276-7995",,"UB","9",,,,"0",,,
"3083","IL8030","BEAUTY WORLD U.S.A","R","2517 W. CERMARK RD.",,"CHICAGO, IL 60608","IL","60608","773-927-8030",,"UB","9",,,,"0",,,
"3084","IL8660","MAXX, INC.,(IL)","R","3401 W.  26TH  ST.",,"CHICAGO,IL 60623","IL","60623","773521-8660",,"UB","9",,,,"0",,,
"3085","IL8704","U.N JOY","R","1125 W. GRANVILLE",,"CHICAGO, IL 60660","IL","60660","773-274-8704",,"UB","9",,,,"0",,,
"3086","IL8838","TIME B/S","R","745 E. 87TH",,"CHICAGO, IL 60619","IL","60619","773-874-8838",,"UB","9",,,,"0",,,
"3087","IL8862","D & G TRADING","W","6218 W. MADISON COURT",,"MORTON GROVE","IL","60053","847-583-8862",,"UB","1",,,,"0",,,
"3088","IL9121","MY B/S","R","6010 W.  NORTH AVE.",,"CHICAGO, IL 60639","IL","60639","773-385-9121",,"UB","9",,,,"0",,,
"3089","IL9567","AWESOME B/S","R","345 W. 95TH ST.",,"CHICAGO, IL 60628","IL","60628","773-995-9567",,"UB","9",,,,"0",,,
"3090","IL9594","U & I B/S","R","3455 W. ROOSEVELT RD.",,"CHICAGO, IL 60624","IL","60624","773-542-9594",,"UB","9",,,,"0",,,
"3091","IL9595","CROSS BEAUTY SUPPLY","R","345 W. 95TH ST.",,"CHICAGO, IL 60628","IL","60628","773-928-9595",,"UB","9",,,,"0",,,
"3092","IL9605","DOLLAR BUSTER","R","1759 W Algonquin Rd Site A&B",,"Mount Prospect","IL","60056","847-758-9605",,"UB","1",,,,"0",,,
